timestamp,consumption_kW,pv_kW,demand_kW,sBY,sSL,pv_used_kW,pv_surplus_kW,xFC1,xFD1,bF,price_yen_per_kWh,sBYMAX_horizon,status
2024-01-02 08:30:00.000,20.0,94.0,20.0,0.0,0.0,94.00000000000001,0.0,74.00000000000001,0.0,77.39000000000001,24.44,44.66939387394712,optimal
2024-01-02 09:00:00.000,28.0,88.0,28.0,0.0,0.0,66.8979591836733,21.102040816326706,38.8979591836733,0.0,96.44999999999993,24.44,44.66939387394712,optimal
2024-01-02 09:30:00.000,28.0,94.0,28.0,0.0,0.0,93.99999999999999,1.4210854715202004e-14,65.99999999999999,0.0,128.7899999999999,24.44,44.66939387394712,optimal
2024-01-02 10:00:00.000,60.0,84.0,60.0,0.0,0.0,84.0,0.0,24.000000000000007,0.0,140.5499999999999,24.44,44.66939387394712,optimal
2024-01-02 10:30:00.000,38.0,88.0,38.0,0.0,0.0,88.0,0.0,49.99999999999999,0.0,165.0499999999999,24.44,44.66939387394712,optimal
2024-01-02 11:00:00.000,72.0,114.0,72.0,0.0,0.0,113.99999999999999,1.4210854715202004e-14,41.999999999999986,0.0,185.62999999999988,24.44,44.66939387394712,optimal
2024-01-02 11:30:00.000,72.0,112.0,72.0,0.0,0.0,52.79200000000026,59.20799999999974,0.0,19.59999999999974,175.83,24.44,44.66939387394712,optimal
2024-01-02 12:00:00.000,58.0,116.0,58.0,0.0,0.0,115.99999999999997,2.842170943040401e-14,57.99999999999998,0.0,204.25,24.44,44.66939387394712,optimal
2024-01-02 12:30:00.000,64.0,110.0,64.0,0.0,0.0,64.0,46.0,0.0,0.0,204.25,24.44,44.66939387394712,optimal
2024-01-02 13:00:00.000,44.0,82.0,44.0,0.0,0.0,16.000000000000018,65.99999999999999,0.0,28.571428571428555,189.96428571428572,24.44,44.66939387394712,optimal
2024-01-02 13:30:00.000,28.0,74.0,28.0,0.0,0.0,57.15451895043731,16.845481049562693,29.154518950437303,0.0,204.25,24.44,44.66939387394711,optimal
2024-01-02 14:00:00.000,84.0,50.0,84.0,24.396,0.0,50.0,0.0,0.0,9.8,199.35,24.44,44.669393873947115,optimal
2024-01-02 14:30:00.000,30.0,40.0,30.0,0.0,0.0,40.000000000000014,0.0,10.000000000000012,0.0,204.25,24.44,44.66939387394711,optimal
2024-01-02 15:00:00.000,46.0,18.0,46.0,28.0,0.0,18.0,0.0,0.0,0.0,204.25,24.44,44.66939387394711,optimal
2024-01-02 15:30:00.000,82.0,10.0,82.0,44.66939387394712,0.0,10.0,0.0,0.0,27.888373598013143,190.30581320099344,24.44,44.66939387394712,optimal
2024-01-02 16:00:00.000,60.0,0.0,60.0,44.66939387394711,0.0,0.0,0.0,0.0,15.643475638829482,182.4840753815787,24.44,44.66939387394711,optimal
2024-01-02 16:30:00.000,64.0,0.0,64.0,44.66939387394712,0.0,0.0,0.0,0.0,19.72510829189069,172.62152123563334,24.44,44.66939387394712,optimal
2024-01-02 17:00:00.000,62.0,0.0,62.0,44.66939387394712,0.0,0.0,0.0,0.0,17.684291965360078,163.7793752529533,24.44,44.66939387394712,optimal
2024-01-02 17:30:00.000,22.0,0.0,22.0,44.669393873947136,0.0,0.0,0.0,22.669393873947136,0.0,174.88737825118739,24.44,44.66939387394711,optimal
2024-01-02 18:00:00.000,78.0,0.0,78.0,44.66939387394712,0.0,0.0,0.0,0.0,34.010822577604976,157.8819669623849,24.44,44.66939387394712,optimal
2024-01-02 18:30:00.000,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,157.8819669623849,24.44,44.66939387394712,optimal
2024-01-02 19:00:00.000,18.0,0.0,18.0,44.66939387394713,0.0,0.0,0.0,26.66939387394713,0.0,170.949969960619,24.44,44.66939387394712,optimal
2024-01-02 19:30:00.000,24.0,0.0,24.0,44.669393873947115,0.0,0.0,0.0,20.66939387394711,0.0,181.07797295885308,24.44,44.66939387394712,optimal
2024-01-02 20:00:00.000,56.0,0.0,56.0,44.66939387394712,0.0,0.0,0.0,0.0,11.561842985768243,175.29705146596896,24.44,44.66939387394712,optimal
2024-01-02 20:30:00.000,94.0,0.0,94.0,44.66939387394712,0.0,0.0,0.0,0.0,50.33735318984988,150.12837487104403,24.44,44.66939387394712,optimal
2024-01-02 21:00:00.000,60.0,0.0,60.0,44.66939387394712,0.0,0.0,0.0,0.0,15.643475638829468,142.3066370516293,24.44,44.66939387394712,optimal
2024-01-02 21:30:00.000,70.0,0.0,70.0,44.66939387394712,0.0,0.0,0.0,0.0,25.84755727148253,129.38285841588805,24.44,44.66939387394712,optimal
2024-01-02 22:00:00.000,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,129.38285841588805,24.44,44.66939387394712,optimal
2024-01-02 22:30:00.000,36.0,0.0,36.0,36.00000000000002,0.0,0.0,0.0,1.8337934025872846e-14,0.0,129.38285841588805,24.44,44.66939387394712,optimal
2024-01-02 23:00:00.000,72.0,0.0,72.0,44.66939387394712,0.0,0.0,0.0,0.0,27.888373598013143,115.43867161688148,24.44,44.66939387394712,optimal
2024-01-02 23:30:00.000,22.0,0.0,22.0,41.79797260396691,0.0,0.0,0.0,19.79797260396691,0.0,125.13967819282527,24.44,44.66939387394712,optimal
2024-01-03 00:00:00.000,22.0,0.0,22.0,43.99999999999977,0.0,0.0,0.0,21.99999999999977,0.0,135.91967819282516,24.44,44.66939387394712,optimal
2024-01-03 00:30:00.000,40.0,0.0,40.0,40.66939387394691,0.0,0.0,0.0,0.6693938739469062,0.0,136.24768119105914,24.44,44.66939387394712,optimal
2024-01-03 01:00:00.000,48.0,0.0,48.0,44.66939387394712,0.0,0.0,0.0,0.0,3.398577679645794,134.54839235123626,24.44,44.66939387394712,optimal
2024-01-03 01:30:00.000,96.0,0.0,96.0,44.66939387394713,0.0,0.0,0.0,0.0,52.37816951638048,108.35930759304603,24.44,44.66939387394713,optimal
2024-01-03 02:00:00.000,72.0,0.0,72.0,44.66939387394712,0.0,0.0,0.0,0.0,27.888373598013143,94.41512079403945,24.44,44.66939387394712,optimal
2024-01-03 02:30:00.000,114.0,0.0,114.0,44.669393873947115,0.0,0.0,0.0,0.0,70.74551645515601,59.04236256646145,24.44,44.66939387394712,optimal
2024-01-03 03:00:00.000,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,59.04236256646145,24.44,44.66939387394713,optimal
2024-01-03 03:30:00.000,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,59.04236256646145,24.44,44.66939387394711,optimal
2024-01-03 04:00:00.000,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,59.04236256646145,24.44,44.66939387394712,optimal
2024-01-03 04:30:00.000,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,59.04236256646145,24.44,44.68387578335173,optimal
2024-01-03 05:00:00.000,72.0,0.0,72.0,45.33186642118339,0.0,0.0,0.0,0.0,27.21238120287409,45.4361719650244,24.44,45.33186642118339,optimal
2024-01-03 05:30:00.000,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,45.4361719650244,24.44,46.07739477974807,optimal
2024-01-03 06:00:00.000,52.0,0.0,52.0,47.88510869413846,0.0,0.0,0.0,0.0,4.198868679450552,43.33673762529912,24.44,47.88510869413846,optimal
2024-01-03 06:30:00.000,74.0,0.0,74.0,49.37114596808969,0.0,0.0,0.0,0.0,25.131483706030927,30.77099577228366,24.44,49.37114596808969,optimal
2024-01-03 07:00:00.000,74.0,4.0,74.0,49.522005527454745,0.0,4.0,0.0,0.0,20.895912727086994,20.32303940874016,24.44,49.522005527454745,optimal
2024-01-03 07:30:00.000,84.0,34.0,84.0,31.236842758869283,0.0,34.0,0.0,0.0,19.146078817480323,10.75,24.44,49.522005527454745,optimal
2024-01-03 08:00:00.000,38.0,68.0,38.0,0.0,0.0,68.0,0.0,30.0,0.0,25.45,24.44,50.10454729257801,optimal
2024-01-03 08:30:00.000,22.0,76.0,22.0,0.0,0.0,22.0,54.0,0.0,0.0,25.45,24.44,50.339226479924854,optimal
2024-01-03 09:00:00.000,20.0,96.0,20.0,0.0,0.0,95.99999999999997,2.842170943040401e-14,75.99999999999997,0.0,62.68999999999998,24.44,50.339226479924854,optimal
2024-01-03 09:30:00.000,68.0,106.0,68.0,0.0,0.0,68.0,38.0,0.0,0.0,62.68999999999998,24.44,50.33922647992484,optimal
2024-01-03 10:00:00.000,44.0,118.0,44.0,0.0,0.0,117.99999999999999,1.4210854715202004e-14,73.99999999999999,0.0,98.94999999999997,24.44,50.339226479924854,optimal
2024-01-03 10:30:00.000,24.0,122.0,24.0,0.0,0.0,122.0,0.0,98.0,5.824120784918855e-15,146.96999999999997,24.44,50.339226479924854,optimal
2024-01-03 11:00:00.000,60.0,136.0,60.0,0.0,0.0,136.0,0.0,76.0,0.0,184.20999999999998,24.44,50.339226479924854,optimal
2024-01-03 11:30:00.000,68.0,136.0,68.0,0.0,0.0,108.89795918367352,27.10204081632648,40.897959183673514,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 12:00:00.000,96.0,124.0,96.0,0.0,0.0,96.0,28.0,0.0,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 12:30:00.000,58.0,118.0,58.0,0.0,0.0,58.0,60.0,0.0,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 13:00:00.000,56.0,84.0,56.0,0.0,0.0,56.0,28.0,0.0,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 13:30:00.000,32.0,76.0,32.0,0.0,0.0,32.0,44.0,0.0,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 14:00:00.000,68.0,56.0,68.0,12.0,0.0,56.0,0.0,0.0,0.0,204.25,24.44,50.33922647992484,optimal
2024-01-03 14:30:00.000,88.0,46.0,88.0,42.0,0.0,46.0,0.0,0.0,0.0,204.25,24.44,50.33922647992485,optimal
2024-01-03 15:00:00.000,28.0,20.0,28.0,8.0,0.0,20.0,0.0,0.0,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 15:30:00.000,56.0,10.0,56.0,46.0,0.0,10.0,0.0,0.0,0.0,204.25,24.44,50.339226479924854,optimal
2024-01-03 16:00:00.000,56.0,0.0,56.0,50.339226479924854,0.0,0.0,0.0,0.0,5.7762995102807615,201.3618502448596,24.44,50.339226479924854,optimal
2024-01-03 16:30:00.000,96.0,0.0,96.0,50.339226479924854,0.0,0.0,0.0,0.0,46.59262604089301,178.0655372244131,24.44,50.339226479924854,optimal
2024-01-03 17:00:00.000,88.0,0.0,88.0,50.339226479924854,0.0,0.0,0.0,0.0,38.42936073477056,158.85085685702782,24.44,50.339226479924854,optimal
2024-01-03 17:30:00.000,32.0,0.0,32.0,50.33922647992485,0.0,0.0,0.0,18.33922647992485,0.0,167.837077832191,24.44,50.339226479924854,optimal
2024-01-03 18:00:00.000,36.0,0.0,36.0,50.33922647992485,0.0,0.0,0.0,14.339226479924848,0.0,174.86329880735417,24.44,50.339226479924854,optimal
2024-01-03 18:30:00.000,28.0,0.0,28.0,42.033885909405655,0.0,0.0,0.0,14.033885909405653,0.0,181.73990290296294,24.44,50.339226479924854,optimal
2024-01-03 19:00:00.000,56.0,0.0,56.0,50.33922647992484,0.0,0.0,0.0,0.0,5.776299510280777,178.85175314782256,24.44,50.33922647992484,optimal
2024-01-03 19:30:00.000,36.0,0.0,36.0,42.00000000000006,0.0,0.0,0.0,6.000000000000053,0.0,181.7917531478226,24.44,50.339226479924854,optimal
2024-01-03 20:00:00.000,42.0,0.0,42.0,50.339226479923916,0.0,0.0,0.0,8.339226479923918,0.0,185.8779741229853,24.44,50.339226479924854,optimal
2024-01-03 20:30:00.000,58.0,0.0,58.0,50.339226479924854,0.0,0.0,0.0,0.0,7.817115836811374,181.96941620457963,24.44,50.339226479924854,optimal
2024-01-03 21:00:00.000,106.0,0.0,106.0,50.33922647992485,0.0,0.0,0.0,0.0,56.796707673546074,153.5710623678066,24.44,50.33922647992485,optimal
2024-01-03 21:30:00.000,68.0,0.0,68.0,50.339226479924854,0.0,0.0,0.0,0.0,18.021197469464436,144.5604636330744,24.44,50.339226479924854,optimal
2024-01-03 22:00:00.000,62.0,0.0,62.0,50.339226479924854,0.0,0.0,0.0,0.0,11.898748489872599,138.61108938813808,24.44,50.339226479924854,optimal
2024-01-03 22:30:00.000,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,138.61108938813808,24.44,50.339226479924854,optimal
2024-01-03 23:00:00.000,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,138.61108938813808,24.44,50.339226479924854,optimal
2024-01-03 23:30:00.000,76.0,0.0,76.0,50.339226479924854,0.0,0.0,0.0,0.0,26.184462775586884,125.51885800034464,24.44,50.339226479924854,optimal
2024-01-04 00:00:00.000,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,125.51885800034464,24.44,50.339226479924854,optimal
2024-01-04 00:30:00.000,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,125.51885800034464,24.44,50.339226479924854,optimal
2024-01-04 01:00:00.000,58.0,0.0,58.0,50.33922647992484,0.0,0.0,0.0,0.0,7.817115836811388,121.61030008193895,24.44,50.33922647992484,optimal
2024-01-04 01:30:00.000,68.0,0.0,68.0,50.339226479924854,0.0,0.0,0.0,0.0,18.021197469464436,112.59970134720673,24.44,50.339226479924854,optimal
2024-01-04 02:00:00.000,78.0,0.0,78.0,50.33922647992484,0.0,0.0,0.0,0.0,28.22527910211751,98.48706179614797,24.44,50.33922647992484,optimal
2024-01-04 02:30:00.000,110.0,0.0,110.0,50.33922647992485,0.0,0.0,0.0,0.0,60.8783403266073,68.04789163284431,24.44,50.33922647992485,optimal
2024-01-04 03:00:00.000,58.0,0.0,58.0,50.33922647992485,0.0,0.0,0.0,0.0,7.817115836811381,64.13933371443862,24.44,50.33922647992485,optimal
2024-01-04 03:30:00.000,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,64.13933371443862,24.44,50.339226479924854,optimal
2024-01-04 04:00:00.000,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,64.13933371443862,24.44,50.339226479924854,optimal
2024-01-04 04:30:00.000,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,64.13933371443862,24.44,50.339226479924854,optimal
2024-01-04 05:00:00.000,62.0,0.0,62.0,50.339226479924854,0.0,0.0,0.0,0.0,11.898748489872599,58.18995946950232,24.44,50.339226479924854,optimal
2024-01-04 05:30:00.000,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,58.18995946950232,24.44,50.35584497651727,optimal
2024-01-04 06:00:00.000,76.0,0.0,76.0,50.69463571364403,0.0,0.0,0.0,0.0,25.821800292199967,45.279059323402336,24.44,50.69463571364403,optimal
2024-01-04 06:30:00.000,68.0,0.0,68.0,51.441838389844214,0.0,0.0,0.0,0.0,16.89608327566917,36.83101768556775,24.44,51.441838389844214,optimal
2024-01-04 07:00:00.000,102.0,2.0,102.0,51.70644535171676,0.0,2.0,0.0,0.0,49.27913739620739,12.191448987464057,24.44,51.70644535171676,optimal
2024-01-04 07:30:00.000,44.0,12.0,44.0,32.0,0.0,12.0,0.0,0.0,0.0,12.191448987464057,24.44,51.7355908769754,optimal
2024-01-04 08:00:00.000,22.0,26.0,22.0,41.278272171318974,0.0,26.0,0.0,45.278272171318974,0.0,34.37780235141035,24.44,51.73559087697539,optimal
2024-01-04 08:30:00.000,36.0,30.0,36.0,6.0,0.0,30.0,0.0,0.0,0.0,34.37780235141035,24.44,51.73559087697538,optimal
2024-01-04 09:00:00.000,60.0,36.0,60.0,24.0,0.0,36.0,0.0,0.0,0.0,34.37780235141035,24.44,51.73559087697539,optimal
2024-01-04 09:30:00.000,44.0,40.0,44.0,4.0,0.0,40.0,0.0,0.0,0.0,34.37780235141035,24.44,51.73559087697539,optimal
2024-01-04 10:00:00.000,42.0,52.0,42.0,51.735590876975266,0.0,52.0,0.0,61.735590876975266,0.0,64.62824188112823,24.44,51.7355908769754,optimal
2024-01-04 10:30:00.000,44.0,56.0,44.0,0.0,0.0,56.0,0.0,12.0,0.0,70.50824188112823,24.44,51.7355908769754,optimal
2024-01-04 11:00:00.000,94.0,62.0,94.0,32.0,0.0,62.0,0.0,0.0,0.0,70.50824188112823,24.44,51.73559087697539,optimal
2024-01-04 11:30:00.000,82.0,60.0,82.0,22.0,0.0,60.0,0.0,0.0,0.0,70.50824188112823,24.44,51.7355908769754,optimal
2024-01-04 12:00:00.000,66.0,64.0,66.0,2.0,0.0,64.0,0.0,0.0,0.0,70.50824188112823,24.44,51.735590876975394,optimal
2024-01-04 12:30:00.000,50.0,60.0,50.0,51.73559087697532,0.0,60.0,0.0,61.73559087697532,0.0,100.75868141084614,24.44,51.7355908769754,optimal
2024-01-04 13:00:00.000,54.0,86.0,54.0,51.7355908769754,0.0,86.0,0.0,83.73559087697541,0.0,141.7891209405641,24.44,51.7355908769754,optimal
2024-01-04 13:30:00.000,72.0,78.0,72.0,51.73559087697542,0.0,78.0,0.0,57.73559087697542,0.0,170.07956047028205,24.44,51.7355908769754,optimal
