timestamp,consumption_kW,pv_kW,demand_kW,sBY,sSL,pv_used_kW,pv_surplus_kW,xFC1,xFD1,bF,price_yen_per_kWh,sBYMAX_horizon,status
2024-01-01 10:30:00.000,20.0,132.0,20.0,0.0,0.0,132.0,0.0,112.0,0.0,226.22000000000003,15.64,46.9182920828493,optimal
2024-01-01 11:00:00.000,68.0,136.0,68.0,0.0,0.0,136.0,0.0,68.0,0.0,259.54,15.65,46.9182920828493,optimal
2024-01-01 11:30:00.000,66.0,136.0,66.0,0.0,0.0,136.0,0.0,70.0,0.0,293.84000000000003,15.65,46.9182920828493,optimal
2024-01-01 12:00:00.000,58.0,130.0,58.0,0.0,0.0,130.0,0.0,72.0,0.0,329.12,15.59,46.9182920828493,optimal
2024-01-01 12:30:00.000,62.0,124.0,62.0,0.0,0.0,124.0,0.0,62.0,0.0,359.5,15.59,46.9182920828493,optimal
2024-01-01 13:00:00.000,90.0,108.0,90.0,0.0,0.0,108.0,0.0,18.0,0.0,368.32,15.5,46.9182920828493,optimal
2024-01-01 13:30:00.000,62.0,98.0,62.0,0.0,0.0,98.0,0.0,36.0,0.0,385.96,15.5,46.9182920828493,optimal
2024-01-01 14:00:00.000,70.0,78.0,70.0,0.0,0.0,78.0,0.0,8.0,0.0,389.88,15.4,46.9182920828493,optimal
2024-01-01 14:30:00.000,26.0,64.0,26.0,0.0,0.0,64.0,0.0,38.0,0.0,408.5,15.4,46.9182920828493,optimal
2024-01-01 15:00:00.000,40.0,40.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,408.5,15.27,46.9182920828493,optimal
2024-01-01 15:30:00.000,78.0,20.0,78.0,0.0,0.0,20.0,0.0,0.0,59.183673469387756,378.90816326530614,15.27,46.9182920828493,optimal
2024-01-01 16:00:00.000,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.85714285714286,357.4795918367347,15.14,46.9182920828493,optimal
2024-01-01 16:30:00.000,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,73.46938775510205,320.7448979591837,15.14,46.9182920828493,optimal
2024-01-01 17:00:00.000,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,61.224489795918366,290.1326530612245,15.26,46.9182920828493,optimal
2024-01-01 17:30:00.000,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,79.59183673469389,250.3367346938776,15.26,46.9182920828493,optimal
2024-01-01 18:00:00.000,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,51.02040816326531,224.82653061224494,15.16,46.9182920828493,optimal
2024-01-01 18:30:00.000,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.775510204081634,205.43877551020412,15.16,46.9182920828493,optimal
2024-01-01 19:00:00.000,28.0,0.0,28.0,15.351033676424922,0.0,0.0,0.0,0.0,12.907108493443957,198.98522126348215,14.940000000000001,46.9182920828493,optimal
2024-01-01 19:30:00.000,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.571428571428573,184.69950697776787,14.940000000000001,46.9182920828493,optimal
2024-01-01 20:00:00.000,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,73.46938775510205,147.96481310021684,14.98,46.9182920828493,optimal
2024-01-01 20:30:00.000,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.9795918367347,123.4750171818495,14.98,46.9182920828493,optimal
2024-01-01 21:00:00.000,56.0,0.0,56.0,46.9182920828493,0.0,0.0,0.0,0.0,9.267048895051737,118.84149273432362,14.72,46.9182920828493,optimal
2024-01-01 21:30:00.000,60.0,0.0,60.0,46.9182920828493,0.0,0.0,0.0,0.0,13.348681548112962,112.16715196026715,14.72,46.9182920828493,optimal
2024-01-01 22:00:00.000,94.0,0.0,94.0,46.9182920828493,0.0,0.0,0.0,0.0,48.04255909913337,88.14587241070046,14.93,46.9182920828493,optimal
2024-01-01 22:30:00.000,52.0,0.0,52.0,46.9182920828493,0.0,0.0,0.0,0.0,5.185416241990512,85.55316428970521,14.93,46.9182920828493,optimal
2024-01-01 23:00:00.000,20.0,0.0,20.0,46.9182920828493,0.0,0.0,0.0,26.918292082849298,0.0,98.74312741030137,4.98,46.9182920828493,optimal
2024-01-01 23:30:00.000,36.0,0.0,36.0,46.9182920828493,0.0,0.0,0.0,10.918292082849298,0.0,104.09309053089753,4.98,46.9182920828493,optimal
2024-01-02 00:00:00.000,20.0,0.0,20.0,46.9182920828493,0.0,0.0,0.0,26.918292082849298,0.0,117.28305365149369,3.9899999999999998,46.9182920828493,optimal
2024-01-02 00:30:00.000,64.0,0.0,64.0,46.9182920828493,0.0,0.0,0.0,0.0,17.430314201174188,108.5678965509066,3.9899999999999998,46.9182920828493,optimal
2024-01-02 01:00:00.000,52.0,0.0,52.0,46.9182920828493,0.0,0.0,0.0,0.0,5.185416241990512,105.97518842991134,3.9899999999999998,46.9182920828493,optimal
2024-01-02 01:30:00.000,58.0,0.0,58.0,46.9182920828493,0.0,0.0,0.0,0.0,11.307865221582349,100.32125581912017,3.9899999999999998,46.9182920828493,optimal
2024-01-02 02:00:00.000,62.0,0.0,62.0,46.9182920828493,0.0,0.0,0.0,0.0,15.389497874643574,92.62650688179838,3.9899999999999998,46.9182920828493,optimal
2024-01-02 02:30:00.000,110.0,0.0,110.0,46.9182920828493,0.0,0.0,0.0,0.0,64.36908971137827,60.441962026109245,3.9899999999999998,46.9182920828493,optimal
2024-01-02 03:00:00.000,58.0,0.0,58.0,46.9182920828493,0.0,0.0,0.0,0.0,11.307865221582349,54.78802941531807,3.9899999999999998,46.9182920828493,optimal
2024-01-02 03:30:00.000,22.0,0.0,22.0,46.9182920828493,0.0,0.0,0.0,24.918292082849298,0.0,66.99799253591422,3.9899999999999998,46.9182920828493,optimal
2024-01-02 04:00:00.000,24.0,0.0,24.0,46.918292082849305,0.0,0.0,0.0,22.9182920828493,0.0,78.22795565651037,3.9899999999999998,46.9182920828493,optimal
2024-01-02 04:30:00.000,34.0,0.0,34.0,46.9182920828493,0.0,0.0,0.0,12.918292082849298,0.0,84.55791877710654,3.9899999999999998,46.9182920828493,optimal
2024-01-02 05:00:00.000,58.0,0.0,58.0,46.9182920828493,0.0,0.0,0.0,0.0,11.307865221582349,78.90398616631536,5.48,46.9182920828493,optimal
2024-01-02 05:30:00.000,34.0,0.0,34.0,46.9182920828493,0.0,0.0,0.0,12.918292082849298,0.0,85.23394928691152,5.48,46.9182920828493,optimal
2024-01-02 06:00:00.000,72.0,0.0,72.0,46.9182920828493,0.0,0.0,0.0,0.0,25.593579507296635,72.43715953326321,12.85,46.9182920828493,optimal
2024-01-02 06:30:00.000,58.0,0.0,58.0,46.9182920828493,0.0,0.0,0.0,0.0,11.307865221582349,66.78322692247204,12.85,46.9182920828493,optimal
2024-01-02 07:00:00.000,58.0,4.0,58.0,46.9182920828493,0.0,4.0,0.0,0.0,7.226232568521125,63.170110638211476,13.98,46.9182920828493,optimal
2024-01-02 07:30:00.000,82.0,40.0,82.0,46.9182920828493,0.0,39.99999999999999,7.105427357601002e-15,4.918292082849298,0.0,65.58007375880763,13.98,46.9182920828493,optimal
2024-01-02 08:00:00.000,20.0,82.0,20.0,46.9182920828493,0.0,82.0,0.0,108.91829208284929,0.0,118.95003687940378,13.98,46.9182920828493,optimal
2024-01-02 08:30:00.000,20.0,94.0,20.0,46.9182920828493,0.0,94.0,0.0,120.91829208284929,0.0,178.19999999999993,13.98,46.9182920828493,optimal
2024-01-02 09:00:00.000,28.0,88.0,28.0,0.0,0.0,88.0,0.0,60.0,0.0,207.59999999999994,15.38,46.9182920828493,optimal
2024-01-02 09:30:00.000,28.0,94.0,28.0,0.0,0.0,94.0,0.0,66.0,0.0,239.93999999999994,15.38,46.9182920828493,optimal
2024-01-02 10:00:00.000,60.0,84.0,60.0,0.0,0.0,84.0,0.0,24.0,0.0,251.69999999999993,15.66,46.9182920828493,optimal
2024-01-02 10:30:00.000,38.0,88.0,38.0,0.0,0.0,88.0,0.0,50.0,0.0,276.19999999999993,15.66,46.9182920828493,optimal
2024-01-02 11:00:00.000,72.0,114.0,72.0,0.0,0.0,114.0,0.0,42.0,0.0,296.7799999999999,15.71,46.9182920828493,optimal
2024-01-02 11:30:00.000,72.0,112.0,72.0,0.0,0.0,112.0,0.0,40.00000000000001,0.0,316.37999999999994,15.71,46.9182920828493,optimal
2024-01-02 12:00:00.000,58.0,116.0,58.0,0.0,0.0,116.0,0.0,58.0,0.0,344.79999999999995,15.790000000000001,46.91829208284929,optimal
2024-01-02 12:30:00.000,64.0,110.0,64.0,0.0,0.0,110.0,0.0,46.0,0.0,367.34,15.790000000000001,46.91829208284929,optimal
2024-01-02 13:00:00.000,44.0,82.0,44.0,0.0,0.0,82.0,0.0,38.0,0.0,385.96,15.83,46.91829208284929,optimal
2024-01-02 13:30:00.000,28.0,74.0,28.0,0.0,0.0,74.0,0.0,46.0,0.0,408.5,15.83,46.91829208284929,optimal
2024-01-02 14:00:00.000,84.0,50.0,84.0,0.0,0.0,50.0,0.0,0.0,34.69387755102041,391.1530612244898,15.8,46.91829208284929,optimal
2024-01-02 14:30:00.000,30.0,40.0,30.0,0.0,0.0,40.0,0.0,10.000000000000002,0.0,396.0530612244898,15.8,46.91829208284929,optimal
2024-01-02 15:00:00.000,46.0,18.0,46.0,0.0,0.0,18.0,0.0,0.0,28.571428571428573,381.7673469387755,15.81,46.91829208284929,optimal
2024-01-02 15:30:00.000,82.0,10.0,82.0,0.0,0.0,10.0,0.0,0.0,73.46938775510205,345.0326530612245,15.81,46.91829208284929,optimal
2024-01-02 16:00:00.000,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,61.224489795918366,314.42040816326534,15.8,46.91829208284929,optimal
2024-01-02 16:30:00.000,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,65.3061224489796,281.7673469387755,15.8,46.91829208284929,optimal
2024-01-02 17:00:00.000,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,63.26530612244898,250.13469387755103,15.71,46.91829208284929,optimal
2024-01-02 17:30:00.000,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.448979591836736,238.91020408163266,15.71,46.91829208284929,optimal
2024-01-02 18:00:00.000,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,79.59183673469389,199.1142857142857,15.690000000000001,46.91829208284929,optimal
2024-01-02 18:30:00.000,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.612244897959183,183.80816326530612,15.690000000000001,46.91829208284929,optimal
2024-01-02 19:00:00.000,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.367346938775512,174.62448979591835,15.700000000000001,46.91829208284929,optimal
2024-01-02 19:30:00.000,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.48979591836735,162.37959183673468,15.700000000000001,46.91829208284929,optimal
2024-01-02 20:00:00.000,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,57.142857142857146,133.8081632653061,15.68,46.91829208284929,optimal
2024-01-02 20:30:00.000,94.0,0.0,94.0,36.6322732748609,0.0,0.0,0.0,0.0,58.538496658305206,104.53891493615349,15.68,46.91829208284929,optimal
2024-01-02 21:00:00.000,60.0,0.0,60.0,46.91829208284929,0.0,0.0,0.0,0.0,13.34868154811297,97.864574162097,14.96,46.91829208284929,optimal
2024-01-02 21:30:00.000,70.0,0.0,70.0,46.91829208284929,0.0,0.0,0.0,0.0,23.55276318076603,86.08819257171399,14.96,46.91829208284929,optimal
2024-01-02 22:00:00.000,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,86.08819257171399,15.27,46.91829208284929,optimal
2024-01-02 22:30:00.000,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,86.08819257171399,15.27,46.91829208284929,optimal
2024-01-02 23:00:00.000,72.0,0.0,72.0,46.91829208284929,0.0,0.0,0.0,0.0,25.593579507296642,73.29140281806566,8.63,46.91829208284929,optimal
2024-01-02 23:30:00.000,22.0,0.0,22.0,46.91829208284929,0.0,0.0,0.0,24.91829208284929,0.0,85.50136593866182,8.63,46.91829208284929,optimal
2024-01-03 00:00:00.000,22.0,0.0,22.0,46.91829208284929,0.0,0.0,0.0,24.91829208284929,0.0,97.71132905925798,6.98,46.91829208284929,optimal
2024-01-03 00:30:00.000,40.0,0.0,40.0,46.91829208284929,0.0,0.0,0.0,6.918292082849291,0.0,101.10129217985411,6.98,46.91829208284929,optimal
2024-01-03 01:00:00.000,48.0,0.0,48.0,46.91829208284929,0.0,0.0,0.0,0.0,1.1037835889292948,100.54940038538948,6.98,46.91829208284929,optimal
2024-01-03 01:30:00.000,96.0,0.0,96.0,46.91829208284929,0.0,0.0,0.0,0.0,50.08337542566399,75.50771267255746,6.98,46.91829208284929,optimal
2024-01-03 02:00:00.000,72.0,0.0,72.0,46.91829208284929,0.0,0.0,0.0,0.0,25.593579507296642,62.71092291890914,8.63,46.91829208284929,optimal
2024-01-03 02:30:00.000,114.0,0.0,114.0,46.91829208284929,0.0,0.0,0.0,0.0,68.4507223644395,28.485561736689377,8.63,46.91829208284929,optimal
2024-01-03 03:00:00.000,38.0,0.0,38.0,46.91829208284929,0.0,0.0,0.0,8.918292082849291,0.0,32.85552485728559,9.1,46.91829208284929,optimal
2024-01-03 03:30:00.000,44.0,0.0,44.0,46.91829208284929,0.0,0.0,0.0,2.9182920828492915,0.0,34.28548797788176,9.1,46.91829208284929,optimal
2024-01-03 04:00:00.000,20.0,0.0,20.0,46.91829208284929,0.0,0.0,0.0,26.91829208284929,0.0,47.47545109847789,9.84,46.91829208284929,optimal
2024-01-03 04:30:00.000,20.0,0.0,20.0,46.91829208284929,0.0,0.0,0.0,26.91829208284929,0.0,60.66541421907402,9.84,46.91829208284929,optimal
2024-01-03 05:00:00.000,72.0,0.0,72.0,46.91829208284929,0.0,0.0,0.0,0.0,25.593579507296642,47.8686244654257,10.98,46.91829208284929,optimal
2024-01-03 05:30:00.000,40.0,0.0,40.0,46.91829208284929,0.0,0.0,0.0,6.918292082849291,0.0,51.25858758602185,10.98,46.91829208284929,optimal
2024-01-03 06:00:00.000,52.0,0.0,52.0,46.91829208284929,0.0,0.0,0.0,0.0,5.185416241990519,48.66587946502659,12.88,46.91829208284929,optimal
2024-01-03 06:30:00.000,74.0,0.0,74.0,46.91829208284929,0.0,0.0,0.0,0.0,27.634395833827256,34.84868154811297,12.88,46.91829208284929,optimal
2024-01-03 07:00:00.000,74.0,4.0,74.0,46.91829208284929,0.0,4.0,0.0,0.0,23.55276318076603,23.072299957729953,13.98,46.91829208284929,optimal
2024-01-03 07:30:00.000,84.0,34.0,84.0,46.91829208284929,0.0,34.0,0.0,0.0,3.144599915459907,21.5,13.98,46.91829208284929,optimal
2024-01-03 08:00:00.000,38.0,68.0,38.0,46.91829208284929,0.0,68.0,0.0,76.91829208284929,0.0,59.189963120596154,13.98,46.91829208284929,optimal
2024-01-03 08:30:00.000,22.0,76.0,22.0,46.91829208284929,0.0,76.0,0.0,100.91829208284929,0.0,108.63992624119231,13.98,46.91829208284929,optimal
2024-01-03 09:00:00.000,20.0,96.0,20.0,0.0,0.0,96.0,0.0,76.0,0.0,145.87992624119232,14.950000000000001,46.91829208284929,optimal
2024-01-03 09:30:00.000,68.0,106.0,68.0,21.959334201648417,0.0,106.0,0.0,59.95933420164842,0.0,175.26000000000005,14.950000000000001,46.91829208284929,optimal
2024-01-03 10:00:00.000,44.0,118.0,44.0,0.0,0.0,118.0,0.0,74.0,0.0,211.52000000000004,15.27,46.91829208284929,optimal
2024-01-03 10:30:00.000,24.0,122.0,24.0,0.0,0.0,122.0,0.0,98.0,0.0,259.54,15.27,46.91829208284929,optimal
2024-01-03 11:00:00.000,60.0,136.0,60.0,0.0,0.0,136.0,0.0,76.0,0.0,296.78000000000003,15.57,46.91829208284929,optimal
2024-01-03 11:30:00.000,68.0,136.0,68.0,0.0,0.0,136.0,0.0,68.0,0.0,330.1,15.57,46.91829208284929,optimal
2024-01-03 12:00:00.000,96.0,124.0,96.0,0.0,0.0,124.0,0.0,28.0,0.0,343.82000000000005,15.68,46.91829208284929,optimal
2024-01-03 12:30:00.000,58.0,118.0,58.0,0.0,0.0,118.0,0.0,60.0,0.0,373.22,15.68,46.91829208284929,optimal
2024-01-03 13:00:00.000,56.0,84.0,56.0,0.0,0.0,84.0,0.0,28.0,0.0,386.94000000000005,15.530000000000001,46.91829208284929,optimal
2024-01-03 13:30:00.000,32.0,76.0,32.0,0.0,0.0,76.0,0.0,44.0,0.0,408.50000000000006,15.530000000000001,46.91829208284929,optimal
2024-01-03 14:00:00.000,68.0,56.0,68.0,12.0,0.0,56.0,0.0,0.0,0.0,408.50000000000006,15.48,46.91829208284929,optimal
2024-01-03 14:30:00.000,88.0,46.0,88.0,42.0,0.0,46.0,0.0,0.0,0.0,408.50000000000006,15.48,46.91829208284929,optimal
2024-01-03 15:00:00.000,28.0,20.0,28.0,8.0,0.0,20.0,0.0,0.0,0.0,408.50000000000006,15.27,46.91829208284929,optimal
2024-01-03 15:30:00.000,56.0,10.0,56.0,45.999999999999886,0.0,10.0,0.0,-1.1600697726695513e-13,0.0,408.5,15.27,46.91829208284929,optimal
2024-01-03 16:00:00.000,56.0,0.0,56.0,46.91829208284929,0.0,0.0,0.0,0.0,9.267048895051744,403.8664755524741,15.27,46.91829208284929,optimal
2024-01-03 16:30:00.000,96.0,0.0,96.0,46.91829208284929,0.0,0.0,0.0,0.0,50.08337542566399,378.8247878396421,15.27,46.91829208284929,optimal
2024-01-03 17:00:00.000,88.0,0.0,88.0,46.91829208284929,0.0,0.0,0.0,0.0,41.92011011954154,357.86473277987136,14.98,46.91829208284929,optimal
2024-01-03 17:30:00.000,32.0,0.0,32.0,46.91829208284929,0.0,0.0,0.0,14.918292082849291,0.0,365.1746959004675,14.98,46.91829208284929,optimal
2024-01-03 18:00:00.000,36.0,0.0,36.0,46.91829208284929,0.0,0.0,0.0,10.918292082849291,0.0,370.52465902106366,14.98,46.91829208284929,optimal
2024-01-03 18:30:00.000,28.0,0.0,28.0,46.91829208284929,0.0,0.0,0.0,18.91829208284929,0.0,379.79462214165983,14.98,46.91829208284929,optimal
2024-01-03 19:00:00.000,56.0,0.0,56.0,46.91829208284929,0.0,0.0,0.0,0.0,9.267048895051744,375.16109769413396,14.55,46.91829208284929,optimal
2024-01-03 19:30:00.000,36.0,0.0,36.0,46.91829208284929,0.0,0.0,0.0,10.918292082849291,0.0,380.5110608147301,14.55,46.91829208284929,optimal
2024-01-03 20:00:00.000,42.0,0.0,42.0,46.91829208284929,0.0,0.0,0.0,4.918292082849291,0.0,382.9210239353263,14.48,46.91829208284929,optimal
2024-01-03 20:30:00.000,58.0,0.0,58.0,46.91829208284929,0.0,0.0,0.0,0.0,11.307865221582356,377.2670913245351,14.48,46.91829208284929,optimal
2024-01-03 21:00:00.000,106.0,0.0,106.0,46.91829208284929,0.0,0.0,0.0,0.0,60.28745705831705,347.1233627953766,13.98,46.91829208284929,optimal
2024-01-03 21:30:00.000,68.0,0.0,68.0,46.91829208284929,0.0,0.0,0.0,0.0,21.51194685423542,336.36738936825884,13.98,46.91829208284929,optimal
2024-01-03 22:00:00.000,62.0,0.0,62.0,46.91829208284929,0.0,0.0,0.0,0.0,15.389497874643581,328.67264043093707,13.98,46.91829208284929,optimal
2024-01-03 22:30:00.000,24.0,0.0,24.0,46.91829208284929,0.0,0.0,0.0,22.91829208284929,0.0,339.9026035515332,13.98,46.91829208284929,optimal
2024-01-03 23:00:00.000,20.0,0.0,20.0,46.91829208284929,0.0,0.0,0.0,26.91829208284929,0.0,353.09256667212935,12.96,46.91829208284929,optimal
2024-01-03 23:30:00.000,76.0,0.0,76.0,46.91829208284929,0.0,0.0,0.0,0.0,29.675212160357866,338.2549605919504,12.96,46.91829208284929,optimal
2024-01-04 00:00:00.000,34.0,0.0,34.0,46.91829208284929,0.0,0.0,0.0,12.918292082849291,0.0,344.5849237125466,12.98,46.91829208284929,optimal
2024-01-04 00:30:00.000,22.0,0.0,22.0,46.91829208284929,0.0,0.0,0.0,24.91829208284929,0.0,356.79488683314275,12.98,46.91829208284929,optimal
2024-01-04 01:00:00.000,58.0,0.0,58.0,46.91829208284929,0.0,0.0,0.0,0.0,11.307865221582356,351.1409542223516,12.98,46.91829208284929,optimal
2024-01-04 01:30:00.000,68.0,0.0,68.0,46.91829208284929,0.0,0.0,0.0,0.0,21.51194685423542,340.3849807952339,12.98,46.91829208284929,optimal
2024-01-04 02:00:00.000,78.0,0.0,78.0,46.91829208284929,0.0,0.0,0.0,0.0,31.71602848688848,324.52696655178966,13.34,46.91829208284929,optimal
2024-01-04 02:30:00.000,110.0,0.0,110.0,46.91829208284929,0.0,0.0,0.0,0.0,64.36908971137828,292.34242169610053,13.34,46.91829208284929,optimal
2024-01-04 03:00:00.000,58.0,0.0,58.0,46.91829208284929,0.0,0.0,0.0,0.0,11.307865221582356,286.68848908530936,13.610000000000001,46.91829208284929,optimal
2024-01-04 03:30:00.000,20.0,0.0,20.0,46.91829208284929,0.0,0.0,0.0,26.91829208284929,0.0,299.8784522059055,13.610000000000001,46.91829208284929,optimal
2024-01-04 04:00:00.000,44.0,0.0,44.0,46.91829208284929,0.0,0.0,0.0,2.9182920828492915,0.0,301.30841532650163,13.98,46.91829208284929,optimal
2024-01-04 04:30:00.000,34.0,0.0,34.0,46.91829208284929,0.0,0.0,0.0,12.918292082849291,0.0,307.6383784470978,13.98,46.91829208284929,optimal
2024-01-04 05:00:00.000,62.0,0.0,62.0,46.91829208284929,0.0,0.0,0.0,0.0,15.389497874643581,299.94362950977603,14.14,46.91829208284929,optimal
2024-01-04 05:30:00.000,40.0,0.0,40.0,46.91829208284929,0.0,0.0,0.0,6.918292082849291,0.0,303.3335926303722,14.14,46.91829208284929,optimal
2024-01-04 06:00:00.000,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,77.55102040816327,264.5580824262906,20.22,46.91829208284929,optimal
2024-01-04 06:30:00.000,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,69.38775510204081,229.86420487527016,20.22,46.91829208284929,optimal
2024-01-04 07:00:00.000,102.0,2.0,102.0,46.91829208284929,0.0,2.0,0.0,0.0,54.165008078725215,202.78170083590754,15.3,46.91829208284929,optimal
2024-01-04 07:30:00.000,44.0,12.0,44.0,46.91829208284929,0.0,12.0,0.0,14.918292082849291,0.0,210.0916639565037,15.3,46.91829208284929,optimal
2024-01-04 08:00:00.000,22.0,26.0,22.0,46.91829208284929,0.0,26.0,0.0,50.91829208284929,0.0,235.04162707709986,14.85,46.91829208284929,optimal
2024-01-04 08:30:00.000,36.0,30.0,36.0,46.91829208284929,0.0,30.0,0.0,40.91829208284929,0.0,255.091590197696,14.85,46.91829208284929,optimal
2024-01-04 09:00:00.000,60.0,36.0,60.0,46.91829208284929,0.0,36.0,0.0,22.91829208284929,0.0,266.32155331829216,15.370000000000001,46.91829208284929,optimal
2024-01-04 09:30:00.000,44.0,40.0,44.0,46.91829208284929,0.0,40.0,0.0,42.9182920828493,0.0,287.3515164388883,15.370000000000001,46.91829208284929,optimal
2024-01-04 10:00:00.000,42.0,52.0,42.0,46.91829208284929,0.0,52.0,0.0,56.91829208284929,0.0,315.2414795594845,15.49,46.91829208284929,optimal
2024-01-04 10:30:00.000,44.0,56.0,44.0,46.91829208284929,0.0,56.0,0.0,58.9182920828493,0.0,344.11144268008064,15.49,46.91829208284929,optimal
2024-01-04 11:00:00.000,94.0,62.0,94.0,46.91829208284929,0.0,62.0,0.0,14.918292082849291,0.0,351.4214058006768,15.6,46.91829208284929,optimal
2024-01-04 11:30:00.000,82.0,60.0,82.0,46.91829208284929,0.0,60.0,0.0,24.91829208284929,0.0,363.63136892127295,15.6,46.91829208284929,optimal
2024-01-04 12:00:00.000,66.0,64.0,66.0,2.0,0.0,64.0,0.0,0.0,0.0,363.63136892127295,15.690000000000001,46.91829208284932,optimal
2024-01-04 12:30:00.000,50.0,60.0,50.0,0.0,0.0,60.0,0.0,10.000000000000002,0.0,368.53136892127293,15.690000000000001,46.91829208284932,optimal
2024-01-04 13:00:00.000,54.0,86.0,54.0,0.0,0.0,86.0,0.0,32.0,0.0,384.21136892127294,15.93,46.91829208284932,optimal
